Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1693","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","115","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1808","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","45","Comores","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","45","Comores","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","45","Comores","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","46","Congo","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","46","Congo","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","107","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","46","Congo","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","46","Congo","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","113","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","145","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","15","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","140","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","53","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","54","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","54","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","17","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","69","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","25","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","294","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","318","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","158","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","142","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","154","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","146","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1443","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","36","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1491","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","147","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","164","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","45","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","686","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","81","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","649","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","312","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","313","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1631","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","188","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","247","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1571","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","25","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","13","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","29","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","22858","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","123","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3725","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","19295","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","77","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","78","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4606","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","232","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","223","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4608","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","35","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","39","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","139","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","17","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","117","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","68","France","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1660","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","68","France","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","541","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","68","France","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","429","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","68","France","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1605","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","72","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","76","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","25","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","26","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","22","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","54","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","68","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","66","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","153","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","219","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","230","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","79","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","37","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","269","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","234","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","137","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","362","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","40","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","35","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","39","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","32","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","91","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","101","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","218","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","15","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","232","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","532","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","76","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","259","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","311","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","100","Inde","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4232","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","100","Inde","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","100","Inde","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","100","Inde","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4226","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3539","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2176","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2292","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","55","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2242","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","101","Im","Données de la FAO basées sur une méthodologie d'imputation"
